Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FERAR,Fifth Era Acquisition Corp I Rights,$0.28,-0.0143,-4.859%,0.00,Cayman Islands,2025,11600,,
FERG,Ferguson Enterprises Inc. Common Stock,$223.82,-8.18,-3.526%,43767096096.00,United Kingdom,2021,1606071,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$56.37,0.28,0.499%,637222602.00,United States,2012,176847,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$4.03,-0.12,-2.892%,176769933.00,United States,,314140,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.50,-0.21,-0.925%,0.00,United States,2004,28788,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.36,-0.0282,-7.264%,111336695.00,United States,2020,9052657,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0113,0.0013,13.00%,3494735.00,United States,2020,55586,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$29.66,-0.45,-1.495%,3112205233.00,United States,,905049,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.79,-0.24,-1.497%,0.00,United States,2003,148357,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$15.42,-0.31,-1.971%,522485513.00,United States,,249162,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.10,-0.30,-0.955%,4456068023.00,United States,,993048,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$362.58,-2.01,-0.551%,20456490577.00,United States,1999,537005,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$28.04,-0.55,-1.924%,3714879120.00,United States,2022,1285961,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.02,-0.14,-1.528%,148507517.00,United States,,8183,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.1501,0.072,0.359%,331756244.00,United States,,1631,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$4.58,-0.77,-14.393%,8827153.00,United States,2022,73758,Industrials,Industrial Specialties
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,44,Finance,Blank Checks
FGIIU,FG Imperii Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2026,13,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0401,0.00,0.00%,77286.00,United States,2022,2331,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$1.93,-0.14,-6.763%,1828787.00,Malaysia,2024,37948,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$10.33,0.005,0.048%,105783311.00,United States,2025,61124,,
FGMCR,FG Merger II Corp. Rights,$0.72,0.0097,1.366%,0.00,United States,2025,45658,,
FGMCU,FG Merger II Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2025,531,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.00,-0.05,-0.20%,3152463700.00,United States,2023,18117,Finance,Life Insurance
FGNX,FG Nexus Inc. Common Stock ,$6.33,-0.53,-7.726%,39632649.00,United States,2014,141386,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$25.75,0.00,0.00%,161222862.00,United States,,10,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$21.95,0.09,0.412%,0.00,United States,2025,97649,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.41,-0.24,-0.901%,3212749377.00,United States,2016,1484328,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$54.06,-1.63,-2.927%,4103838021.00,United States,,748302,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$23.57,-0.15,-0.632%,11186741852.00,United States,,2834281,Finance,Major Banks
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.53,-0.23,-0.929%,,United States,,3358,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.60,-0.35,-1.95%,,United States,,15762,,
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,$24.82,-0.19,-0.76%,,United States,,160470,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.79,-0.25,-6.188%,222525764.00,United States,2020,257881,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$34.08,-0.26,-0.757%,3310629316.00,United States,2010,1360761,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1098.59,21.66,2.011%,25477297423.00,United States,,288909,Real Estate,Real Estate
FIEE,FiEE Inc Common Stock,$6.48,0.05,0.778%,53969315.00,United States,,6141,Utilities,Telecommunications Equipment
FIG,Figma Inc. Class A Common Stock,$22.92,2.68,13.241%,12060224789.00,United States,2025,77274305,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$43.28,0.06,0.139%,9502386407.00,U.S. Virgin Islands,2025,5204197,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$11.77,-0.20,-1.671%,1966146168.00,United States,2021,2765796,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.20,0.01,0.098%,0.00,United States,2025,5714,,
FIGXU,FIGX Capital Acquisition Corp. Units,$10.1901,0.00,0.00%,0.00,United States,2025,62,Finance,Blank Checks
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.2745,0.0146,5.618%,0.00,United States,2025,54401,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.74,-0.13,-1.01%,319298008.00,,2019,25608,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.74,-0.20,-4.049%,1119085569.00,United States,2017,966028,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$13.11,0.10,0.769%,179686171.00,United States,2021,17876,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.63,-0.12,-2.526%,547097260.00,United States,,1054394,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$41.80,-0.01,-0.024%,21605548512.00,United States,,7982636,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$33.82,-0.43,-1.255%,665793033.00,United States,1999,91113,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$55.33,1.87,3.498%,29504943045.00,United States,1986,8070527,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$47.35,-0.35,-0.734%,42913851798.00,United States,,5930438,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.49,0.02,0.079%,23101881359.00,United States,,22917,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.069,-0.001,-0.004%,23626635745.00,United States,,19311,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$18.70,-0.22,-1.163%,16948025948.00,United States,,27612,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.60,-0.12,-0.506%,21388952533.00,United States,,4377,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$213.64,-1.30,-0.605%,11813208632.00,United States,2012,1106064,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$21.64,0.89,4.289%,1656844700.00,United States,2014,3439143,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$1992.74,-49.62,-2.43%,70149278402.00,United States,1997,572577,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$34.40,-0.62,-1.77%,3220944309.00,United States,,354181,Consumer Staples,Beverages (Production/Distribution)
FJET,Starfighters Space Inc. Common Stock,$5.41,0.27,5.253%,238981189.00,United States,2025,1347377,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,$3.10,-0.3489,-10.116%,36531268.00,United States,,392942,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.84,-0.12,-0.708%,0.00,United States,2003,38035,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$1.42,-0.11,-7.19%,72112357.00,United States,2025,81183,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.136,0.0037,2.797%,6906536.00,United States,2025,9801,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$137.86,-5.74,-3.997%,50687527163.00,Singapore,1994,6490064,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,$13.23,-0.47,-3.431%,5514464064.00,United States,,5236471,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.21,-0.05,-0.215%,,United States,,27932,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$41.52,0.04,0.096%,,United States,,6243,,
FLGT,Fulgent Genetics Inc. Common Stock,$15.70,-0.49,-3.027%,445889781.00,United States,2016,471589,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.67,-0.33,-11.00%,96828039.00,United States,,238476,Consumer Discretionary,Hotels/Resorts
FLNA,Filana Therapeutics Inc. Common Stock,$1.18,-0.06,-4.839%,57003317.00,United States,,251133,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$20.77,-0.17,-0.812%,3827501561.00,United States,2021,14981308,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$32.13,0.28,0.879%,1737988041.00,,2019,346605,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.81,-0.15,-5.068%,83782151.00,United States,,19977,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$7.18,-0.13,-1.778%,1521129433.00,United States,,44900209,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$27.31,0.42,1.562%,2467333311.00,United States,2025,838235,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$44.36,-1.13,-2.484%,6195756587.00,United States,,2463382,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$65.07,-2.92,-4.295%,8316402856.00,United States,,2069196,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$92.38,-1.47,-1.566%,16183231311.00,Ireland,2024,2491371,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$0.9801,-0.0599,-5.76%,20936291.00,United States,,68612,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.33,-0.24,-5.252%,277546431.00,United States,1999,451463,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.44,-0.09,-3.557%,178436980.00,China,2024,154672,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$53.50,-2.49,-4.447%,286520909.00,United States,,54410,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$40.43,-1.95,-4.601%,6478309823.00,United States,2025,8219901,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$1.815,-0.075,-3.968%,2962781.00,United States,2024,4313,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$16.06,-0.29,-1.774%,1952005634.00,United States,2021,1557532,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$2.28,-0.12,-5.00%,218958204.00,,2023,161752,Consumer Discretionary,Transportation Services
FMACU,Future Money Acquisition Corporation Units,$10.06,0.01,0.10%,0.00,United States,2026,41750,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.44,-0.29,-1.085%,364030891.00,United States,,87444,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.79,-0.40,-0.948%,1112274115.00,United States,,85279,Finance,Major Banks
FMC,FMC Corporation Common Stock,$14.17,0.61,4.499%,1771891915.00,United States,,4780331,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.4085,-0.0103,-2.459%,7810520.00,Cambodia,2025,47626,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$11.14,-0.10,-0.89%,960879029.00,United States,2002,21630,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.67,-0.15,-1.085%,809469337.00,United States,,263268,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$21.60,0.13,0.605%,12065279832.00,Germany,,674492,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$1.76,-0.04,-2.222%,28662911.00,Canada,,54986,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.71,-0.04,-5.333%,11562879.00,Canada,,2254,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$121.38,-0.86,-0.704%,41351916586.00,Mexico,,587219,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$11.5501,-0.1499,-1.281%,0.00,United States,2005,2870,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$722.04,-24.43,-3.273%,25870505470.00,Cayman Islands,2010,917025,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$17.07,-0.28,-1.614%,6076304609.00,United States,,5203762,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$43.49,-2.28,-4.981%,4701014584.00,United States,2017,4533784,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$47.93,0.14,0.293%,12900720892.00,United States,2014,1201805,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$0.85,-0.09,-9.574%,52089112.00,United States,,812023,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$5.06,-0.05,-0.978%,283010152.00,United States,2017,491897,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.75,-0.71,-2.495%,312902285.00,United States,,17404,Finance,Major Banks
FNRN,First Northern Community Bancorp Common stock,$17.69,-0.10,-0.562%,290239936.00,United States,,36373,Finance,Savings Institutions
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,$2.16,-0.10,-4.425%,38936741.00,Canada,2021,1566516,Basic Materials,Other Metals and Minerals
FNV,Franco-Nevada Corporation,$225.38,-12.62,-5.303%,43465779351.00,Canada,,1093429,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$9.57,0.28,3.014%,90908301.00,United States,2015,35348,Finance,Banks
FNWD,Finward Bancorp Common Stock,$32.50,0.11,0.34%,140724058.00,United States,,6685,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$19.81,-0.41,-2.028%,176146320.00,United States,2021,77466,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.71,-0.30,-2.141%,673690590.00,United States,2006,77491,Finance,Investment Managers
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$2.35,-0.06,-2.49%,17792033.00,Hong Kong,2025,26937,Consumer Discretionary,Professional Services
FONR,Fonar Corporation Common Stock,$18.86,0.00,0.00%,123639880.00,United States,1981,32061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$25.52,-0.93,-3.516%,1301742866.00,United States,2017,164275,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.17,0.01,0.463%,67722990.00,United States,,87926,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$126.27,-1.72,-1.344%,9843349060.00,United States,2003,2738070,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$6.60,0.16,2.484%,128119200.00,United States,1996,66523,Industrials,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$141.44,0.00,0.00%,2166530820.00,Israel,,412,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.06,-0.29,-6.667%,236923184.00,United States,1993,1439676,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$42.02,0.00,0.00%,3333401386.00,United States,2020,1090606,Real Estate,Real Estate
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$54.85,0.73,1.349%,,United States,,13048,,
FOX,Fox Corporation Class B Common Stock,$57.87,-0.73,-1.246%,24316182049.00,United States,,840690,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$64.85,-0.47,-0.72%,27249082528.00,United States,,3053794,Industrials,Broadcasting
