ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
ETN,2023,2023-12-31,Industrials,Specialty Industrial Machinery,0.5732799933145919,0.5497821125386815,0.1690481193528052,0.13873081565787204,0.3635971719261942,0.5149191006513973,1.5070349812830772,0.0837323064113239,29.13046667997974,,90950735241.69922,0.4285270354257303,233.6263427734375,150.74786376953125
ETN,2024,2024-12-31,Industrials,Specialty Industrial Machinery,0.4114741290520752,0.3951131748968575,0.2052141929900476,0.15250422059651098,0.38198408232173003,0.5312094331458244,1.501972763141148,0.09885099398139705,34.58470394736842,,127906339843.75,0.3953610964681075,328.5546875,235.50396728515625
ETR,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.6066196848253049,0.559558534307743,0.07018919620385282,0.08932786168080835,0.48303490009346234,1.9127628794354725,0.7193929606382681,0.016378815803023528,30.299153230628185,,33138251123.674026,0.9423229147819794,74.23292541503906,47.59867858886719
ETR,2023,2023-12-31,Utilities,Utilities - Regulated Electric,-0.00601538986135599,-0.047407133442558,0.16116570415428888,0.19447022954354393,0.43873015914830255,1.7906057500224968,0.5723244866092226,0.03956743097159833,8.699232909056517,,21552961374.900753,0.3964390786983927,48.28074264526367,50.683502197265625
ETR,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.043868315577887965,0.004507996315663724,0.0843823462340558,0.07970932206412895,0.38326505130651267,2.058160350131153,0.6429170381667356,0.01872402805206318,18.31107823320385,,21947811272.673817,0.7838539910202728,49.16524505615234,48.944602966308594
ETR,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.21372987224304998,0.17119868904211513,0.09613231059755867,0.09526772612139288,0.4148777269252832,2.327182012572693,0.5853248285908216,0.01881647065654289,17.669529002496052,,21849311236.933548,0.7092406582886319,48.94459533691406,41.7901725769043
ETR,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.13729448214670883,,,,,,,,,18655508627.57427,,41.790164947509766,48.44082260131836
ETSY,2024,2024-12-31,Consumer Cyclical,Internet Retail,,-0.3474398840445033,-0.39965026763618344,0.10799328569414157,0.7241942904186542,-3.1464224250394666,1.9961886175732544,0.1254376945481437,22.506382718999333,,5241852101.028931,,52.88999938964844,81.05000305175781
ETSY,2023,2023-12-31,Consumer Cyclical,Internet Retail,,-0.32309231376391706,-0.5656787103537699,0.11190895572186785,0.6984856880988307,-4.3947950672686975,2.2094653627488636,0.11453340284501377,36.1964293888637,,8035722874.913208,,81.08000183105469,119.77999877929688
ETSY,2022,2022-12-31,Consumer Cyclical,Internet Retail,,-0.4813190997886043,1.2686296078381214,-0.2705603927499629,0.709836402244486,-4.367227385185483,2.396091839399767,-0.2634908068848078,,,11254768740.115725,,113.55999755859376,218.94000244140625
ETSY,2021,2021-12-31,Consumer Cyclical,Internet Retail,,0.23062221311187175,0.7850653575536215,0.21188615069936464,0.718986704815651,3.7989927125969785,2.179218893155812,0.12879217100852364,64.39411836511948,,21698830119.884277,,218.94000244140625,177.91000366210938
ETSY,2020,2020-12-31,Consumer Cyclical,Internet Retail,,3.0160272398667045,,,,,,,,,17632405695.826416,,177.91000366210938,44.29999923706055
EVRG,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.11670087886369512,,,,,,,,,10555225741.147865,,45.8613166809082,51.92048263549805
EVRG,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.32709592227980333,0.27992498255945153,0.09516031327073687,0.1574632609590635,0.4710831080960137,1.2078122971745056,0.5511940442811564,0.03084448028610999,15.326123947263074,,13509899370.128517,0.5659884051381152,58.69905471801758,45.861324310302734
EVRG,2022,2022-12-31,Utilities,Utilities - Regulated Electric,-0.0093344952680681,-0.048920277207495616,0.07936775730991069,0.1284668293765254,0.4488061306343978,1.269135464006664,0.5272196462304654,0.025523992960301663,17.072626283044844,,12848993017.940804,0.7105088348611664,55.82748794555664,58.69906234741211
EVRG,2023,2023-12-31,Utilities,Utilities - Regulated Electric,-0.06800358921640444,-0.11233390835377667,0.07567964731814843,0.13276569478232453,0.5020696416252133,1.3605468224482826,0.5093378124466207,0.02360852399107699,15.632861645815877,,11405616193.171852,0.7788869137153015,49.55617141723633,55.82749176025391
EVRG,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.28771152053298643,0.2341624413636782,0.08774485183324962,0.14938518632531253,0.5189745694594086,1.4133098945253642,0.5022116644823067,0.027058338831736473,15.765804602791578,,13752332256.420753,0.6831139095592444,59.75239944458008,48.41534423828125
EW,2020,2020-12-31,Healthcare,Medical Devices,,0.17317501841532815,,,,,,,,,53561134970.85571,,91.2300033569336,77.76333618164062
EW,2021,2021-12-31,Healthcare,Medical Devices,,0.42003724964142347,0.25756095889237307,0.28726230291447685,0.7613186813186813,0.11828509741428057,3.081177952145694,0.1767812198621598,54.43277439149488,,76058806791.68701,,129.5500030517578,91.2300033569336
EW,2022,2022-12-31,Healthcare,Medical Devices,,-0.42670787422989054,0.262093788210171,0.3409274193548387,0.8378808243727599,0.11905212943668521,3.0279733959311423,0.1835272836900814,30.43852321437148,,43603915029.14429,,74.2699966430664,129.5500030517578
EW,2023,2023-12-31,Healthcare,Medical Devices,,0.012866895545092166,0.2108872180451128,0.2799201596806387,0.8047105788423153,0.10302255639097745,3.37602476158608,0.14977785372522215,32.85652160644531,,44367146820.8313,,75.56999969482422,74.61000061035156
EW,2024,2024-12-31,Healthcare,Medical Devices,,-0.029114770107581966,0.4175268042886862,0.7674602445077673,0.7945583233753102,0.07001120179228676,4.175790592612278,0.3197628549324795,10.621233684260671,,43463012283.325195,,74.02999877929688,76.25
EXC,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.13715573779141035,0.09217330766159475,0.09137847776828498,0.1068264721208963,0.4084158415841584,1.7328108168344416,0.8723337842055977,0.02282342462703184,14.968165009538392,,37002716751.24578,0.6195121951219512,36.63681411743164,33.54487228393555
EXC,2023,2023-12-31,Utilities,Utilities - Regulated Electric,-0.08958289643624888,-0.12597335087673125,0.09039021549213745,0.10714778846596401,0.4108712661665209,1.708716754028344,0.8167861832138168,0.02285579641847314,14.623456899307012,,34417822130.85883,0.6155498281786942,34.07748031616211,38.98906326293945
EXC,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.11783823495786164,0.08115326003657669,0.08769802780472033,0.11374357899150854,0.42100849145612745,1.6185741998060135,0.691358024691358,0.02275849772939412,18.714387600238506,,39314690877.76265,0.6147465437788019,38.925926208496094,36.00407791137695
EXC,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.4730725668434833,0.41482769374976436,0.04960311691332538,0.09510536291671312,0.3905675103133014,1.0042741255488035,0.8663025262243188,0.012825814018178673,20.69200099199668,,36363665075.47255,0.8774912075029309,36.00408172607422,25.44767951965332
EXC,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.03865057153891826,,,,,,,,,25701836829.42964,,25.447683334350582,26.47079467773437
EXE,2020,2020-12-31,Energy,Oil & Gas E&P,,,,-1.8683301343570058,0.11900191938579655,,,,,,,,,
EXE,2021,2021-12-31,Energy,Oil & Gas E&P,,,,,,0.40680655968964907,0.8594196975888844,,,,12533247381.969547,,52.62849044799805,
EXE,2022,2022-12-31,Energy,Oil & Gas E&P,0.5783870741246444,0.4816842903039407,0.5409907935116177,0.43135541379009,0.7127501529319235,0.34842174484875055,0.9977810650887574,0.3191104215153866,2.337494399621904,,18570317098.39878,0.24554294975688817,77.97881317138672,52.62849426269531
EXE,2023,2023-12-31,Energy,Oil & Gas E&P,-0.12323921888924344,-0.1471740368936998,0.22546369652344114,0.31112540192926047,0.6481028938906752,0.1968496598005406,1.9855403348554033,0.16826655537006122,4.306418055901854,,17352387804.053497,0.20132286068623398,72.86459350585938,85.43899536132812
EXE,2024,2024-12-31,Energy,Oil & Gas E&P,0.35412685301869445,0.33175228578717864,-0.040649017933390263,-0.1691542288557214,0.2703150912106136,0.3274124679760888,0.6394492475184118,-0.025596902559690257,,,23094072906.026836,,96.9745635986328,72.81726837158203
EXPD,2024,2024-12-31,Industrials,Integrated Freight & Logistics,-0.10653908998371629,-0.11858695668784164,0.3644033410525899,0.07641826835771658,0.12726174152859554,0.2559306922319807,1.7710248331335565,0.17038177642961616,19.233110067727683,,14930854414.985657,0.25193655386613306,110.01338958740234,124.8147964477539
EXPD,2023,2023-12-31,Industrials,Integrated Freight & Logistics,0.2521538158093621,0.23738239247820614,0.31496768255694774,0.08095420376748232,0.1339205665309335,0.2207764553308093,2.0154727847492273,0.16642678769152278,24.889631138114396,,16923699346.068115,0.2683404991213774,124.69705200195312,100.77487182617188
EXPD,2022,2022-12-31,Industrials,Integrated Freight & Logistics,-0.19658601906893614,-0.20882872344815723,0.43645975380873636,0.0795135855041718,0.12718024022094648,0.16670787753523209,2.199559894939522,0.24280744571888335,12.324793633190827,,13816524724.929197,0.15750637800676145,101.80279541015624,128.67352294921875
EXPD,2021,2021-12-31,Industrials,Integrated Freight & Logistics,0.44101805738963323,0.42504319997242096,0.4050713908378658,0.08566529752715478,0.13105030847851581,0.1338302771327823,1.780600150766297,0.1860059403970786,15.559071698817261,,17463380097.854004,0.13830244183647805,128.67352294921875,90.29447174072266
EXPD,2020,2020-12-31,Industrials,Integrated Freight & Logistics,,0.2347000944980202,,,,,,,,,12254632068.832703,,90.29447174072266,73.13069152832031
EXPE,2024,2024-12-31,Consumer Cyclical,Travel Services,,0.2275511559529038,0.7925497752087347,0.09013220363742605,0.894602293477467,4.194605009633912,0.7211079274116523,0.05511881365016973,20.686766555189422,,21882866552.783432,,185.1465606689453,150.82594299316406
EXPE,2023,2023-12-31,Consumer Cyclical,Travel Services,0.6981737722085984,0.6981737722085984,0.5195567144719687,0.062076485707609624,0.8774826699898746,4.28096479791395,0.7833319188661632,0.036826540985121524,27.837137628185324,,17470593577.414352,0.0,147.81520080566406,87.04362487792969
EXPE,2022,2022-12-31,Consumer Cyclical,Travel Services,-0.5148295730514586,-0.5148295730514586,0.15418309242225142,0.03017056655524128,0.8579754864146739,2.8699080157687256,0.8156429764334756,0.016325773387134177,40.14890468614991,,10297267586.71312,0.0,87.12312316894531,179.57220458984375
EXPE,2021,2021-12-31,Consumer Cyclical,Travel Services,0.36926356223718615,0.36495467275785254,0.00583373845405931,0.0013956734124214933,0.8229820888578739,4.282936315021876,0.8657142857142858,0.0005568962316688324,,,21224021528.841614,5.583333333333333,179.57220458984375,131.55909729003906
EXPE,2020,2020-12-31,Consumer Cyclical,Travel Services,0.23860862304533825,0.22888769209795162,,,,,,,,,15549250061.146042,,131.55909729003906,107.05542755126952
EXR,2024,2024-12-31,Real Estate,REIT - Industrial,0.015371434231599033,-0.02813520384190932,0.06127828322352301,0.26242146678039435,0.7219897927539729,0.9340618969588533,0.9314158572695502,0.029627121201018056,35.90821675568005,,30715244143.9841,1.6087908822121937,144.71011352539062,148.89942932128906
EXR,2023,2023-12-31,Real Estate,REIT - Industrial,0.20521206395973338,0.16751558429814506,0.05581282810182892,0.3137193173775625,0.7379507578183955,0.7819696182058118,0.8548474742710238,0.029253727255370742,32.21081439955828,,32406724313.70038,1.3027186322675106,152.67926025390625,130.7727813720703
EXR,2022,2022-12-31,Real Estate,REIT - Industrial,-0.3218679889507807,-0.34135979002631267,0.26404736536449136,0.44730351268339075,0.7563094736951517,2.319457589389118,0.6689337788167887,0.07073687864794767,20.000773175458267,,27211964870.703735,0.9356596118454074,128.2049560546875,194.6509704589844
EXR,2021,2021-12-31,Real Estate,REIT - Industrial,1.0390579138815927,1.0098220422465038,0.26557037134012046,0.5247045383367926,0.7476191261105567,1.9865589431207356,0.8339081103625887,0.07901578284051795,31.446039695924625,,41315374603.30684,0.7261459870065692,194.65098571777344,96.84986114501952
EXR,2020,2020-12-31,Real Estate,REIT - Industrial,,0.13637982706926638,,,,,,,,,20556735991.61207,,96.8498764038086,85.22667694091797
Etsy,2024,2024-12-31,Consumer Cyclical,Internet Retail,,-0.3474398840445033,-0.39965026763618344,0.10799328569414157,0.7241942904186542,-3.1464224250394666,1.9961886175732544,0.1254376945481437,22.506382718999333,,5241852101.028931,,52.88999938964844,81.05000305175781
Etsy,2023,2023-12-31,Consumer Cyclical,Internet Retail,,-0.32309231376391706,-0.5656787103537699,0.11190895572186785,0.6984856880988307,-4.3947950672686975,2.2094653627488636,0.11453340284501377,36.1964293888637,,8035722874.913208,,81.08000183105469,119.77999877929688
Etsy,2022,2022-12-31,Consumer Cyclical,Internet Retail,,-0.4813190997886043,1.2686296078381214,-0.2705603927499629,0.709836402244486,-4.367227385185483,2.396091839399767,-0.2634908068848078,,,11254768740.115725,,113.55999755859376,218.94000244140625
Etsy,2021,2021-12-31,Consumer Cyclical,Internet Retail,,0.23062221311187175,0.7850653575536215,0.21188615069936464,0.718986704815651,3.7989927125969785,2.179218893155812,0.12879217100852364,64.39411836511948,,21698830119.884277,,218.94000244140625,177.91000366210938
Etsy,2020,2020-12-31,Consumer Cyclical,Internet Retail,,3.0160272398667045,,,,,,,,,17632405695.826416,,177.91000366210938,44.29999923706055
F,2024,2024-12-31,Consumer Cyclical,Auto Manufacturers,-0.05667465127037838,-0.13101691855516034,0.13112523698003792,0.03177975263795191,0.08381984085798305,3.5878666220586597,1.1648433917592342,0.020613893602995835,6.386048173251217,,36446147621.05391,0.5303623065147134,9.323630332946776,10.729357719421388
F,2023,2023-12-31,Consumer Cyclical,Auto Manufacturers,0.29329428504094923,0.15535705590389876,0.10162953264910107,0.024672088812708937,0.09171864624186253,3.5327659972412504,1.1964917118909495,0.01590501628187772,9.910141980206525,,41837932589.65689,1.1490683229813665,10.702953338623049,9.26376247406006
F,2022,2022-12-31,Consumer Cyclical,Auto Manufacturers,-0.387238758056387,-0.4193163883999027,-0.04581194209333518,-0.0125334531213423,0.10859373517148876,3.248554645946071,1.2024446142093201,-0.007741789248253115,,,36367816550.402245,,9.30359172821045,16.021791458129883
F,2021,2021-12-31,Consumer Cyclical,Auto Manufacturers,1.3900909692252603,1.374809812760411,0.36969022444815436,0.13155983893326292,0.12056534718096537,2.8748531503122488,1.2013623287444752,0.06978427062462311,3.600402574860648,,62629314524.97729,0.022467525227184034,16.021791458129883,6.746557712554932
F,2020,2020-12-31,Consumer Cyclical,Auto Manufacturers,,-0.038765033910606726,,,,,,,,,26372342105.9867,,6.746555805206299,7.018633365631104
FANG,2024,2024-12-31,Energy,Oil & Gas E&P,0.1409648428719857,0.10346566819816955,0.08845664617341531,0.3028213734917899,0.4510568810668602,0.35321708713165145,0.438578258158387,0.049604707840456515,10.328682176696818,,46434857288.54065,0.47273816656680645,160.40443420410156,145.36422729492188
FANG,2023,2023-12-31,Energy,Oil & Gas E&P,0.25255757178250476,0.21149628784807592,0.18905263157894736,0.3769037054802734,0.5753687492505096,0.40908270676691727,0.7689753320683111,0.10837557325609462,8.487502541371558,,42604625867.18567,0.4594336621062679,147.1732940673828,121.48059844970705
FANG,2022,2022-12-31,Energy,Oil & Gas E&P,0.3604428218473561,0.2999454746741975,0.2922246652008795,0.4584988500940832,0.700501777127326,0.42501165967086413,0.8111888111888111,0.16734709450951962,4.7413496988568555,,33778576775.25574,0.35841313269493846,116.6846160888672,89.76116180419922
FANG,2021,2021-12-31,Energy,Oil & Gas E&P,1.3024150616316388,1.2750977151219258,0.18050959629384514,0.32340299392322513,0.6328738698680895,0.560307743216413,1.0055632823365785,0.09529216525460739,7.297654190683752,,25984606040.18219,0.14298808432630614,89.76114654541016,39.45375442504883
